name,errors,av_depth,max_depth,min_depth,num_acl,num_rel_cl,num_advcl,num_sent,num_tok,av_tok_before_root,av_len_sent,num_cl,num_tu,num_compl_tu,num_coord,num_adj_noun,num_part_noun,num_noun_inf,pos_sim_nei,lemma_sim_nei,pos_sim_all,lemma_sim_all,num_prep,squared_vs,num_func_ngrams,lfp_2000,ttr,log_ttr,der_level4,num_gerunds,num_inf,num_past_simple,adjv,lv,num_shell_noun,num_4grams,side_mistake,punct_mistakes_because,der_level3,der_level5,num_poss,lfp_rest,density,vvi,advv,freq_finite_forms,punct_mistakes_but,uber_ttr,num_pres_plur,corrected_vv,corrected_ttr,modv,million_mistake,num_linkings,num_misspelled_tokens,ndw,root_ttr,num_past_part,lfp_uwl,squared_vv,num_pres_sing,ls,punct_mistakes_compare,lfp_1000,der_level6,mci,freq_aux,punct_mistakes_pp,vs,d,vvii,nv,corrected_vs
exam2019/ABu_150_1.txt,1,4.333333333333333,5,3,2,1,5,6,191,6.5,31.833333333333332,14,8,6,2,17,0,0,22.6,29.4,24.163333333333334,31.906666666666666,18,0.0,0,0.13612565445026178,0.43455497382198954,0.8413196053732501,0.14285714285714285,0,0,6,0.20238095238095238,0.43455497382198954,,0,0,0,0.0,0.11904761904761904,15,0.26178010471204183,0.4397905759162304,0.6363636363636364,0.03571428571428571,0.8181818181818182,0,414.85415228409715,0,1.4924050144892729,4.246649433802202,0.23809523809523808,0,9,2,83,6.005669223927099,2,0.041884816753926704,4.454545454545454,5,0.19047619047619047,0,0.5602094240837696,0.0,2.5,0.45454545454545453,0,0.0,0.7174480089113573,0.08333333333333333,0.13089005235602094,0.0
exam2019/ABu_150_2.txt,1,4.315789473684211,10,0,5,5,16,19,403,6.315789473684211,21.210526315789473,45,23,22,6,14,2,2,20.38888888888889,25.38888888888889,19.372574216814414,24.511932502863875,15,0.07407407407407407,2,0.10669975186104218,0.3945409429280397,0.8449671287364554,0.07017543859649122,8,28,5,0.11515151515151516,0.3945409429280397,,11,0,1,0.03508771929824561,0.05263157894736842,14,0.0992555831265508,0.4094292803970223,0.6666666666666666,0.09090909090909091,0.35185185185185186,1,239.57912023532657,0,3.4641016151377544,5.600536131726958,0.20606060606060606,0,24,1,159,7.920354154048814,1,0.02729528535980149,24.0,11,0.024242424242424242,0,0.7667493796526055,0.017543859649122806,2.25,0.5370370370370371,0,0.037037037037037035,0.8141224214357501,0.21818181818181817,0.09925558312655088,0.19245008972987526
exam2019/ABu_154_2.txt,1,4.833333333333333,9,2,8,4,9,18,351,6.5,19.5,27,19,8,8,25,4,4,16.0,21.235294117647058,15.961358705692616,20.8220817052997,15,0.3902439024390244,2,0.1111111111111111,0.5584045584045584,0.9005813312380507,0.06521739130434782,13,16,4,0.17261904761904762,0.5584045584045584,,6,0,0,0.06521739130434782,0.11956521739130435,13,0.12250712250712248,0.47863247863247865,0.9024390243902439,0.13690476190476192,0.17073170731707318,0,355.01364664467803,0,4.085966464769322,7.397543289744693,0.30952380952380953,0,22,0,196,10.461706048599027,6,0.06267806267806268,33.390243902439025,10,0.10714285714285714,0,0.7037037037037037,0.03260869565217391,4.5,0.5121951219512195,1,0.0975609756097561,0.8464441064864201,0.22023809523809523,0.17094017094017094,0.44172610429938614
exam2019/ABu_155_2.txt,1,4.8125,8,2,2,7,11,16,343,4.25,21.4375,39,18,21,7,15,0,3,18.266666666666666,23.2,19.326840566840566,25.024059274059272,11,0.1111111111111111,1,0.119533527696793,0.41690962099125367,0.8501325429763948,0.05172413793103448,2,24,5,0.12837837837837837,0.41690962099125367,,7,0,1,0.034482758620689655,0.05172413793103448,12,0.06997084548104948,0.4314868804664723,0.8333333333333334,0.07432432432432433,0.3333333333333333,1,219.26471584226377,0,3.5355339059327378,5.45976537049667,0.2027027027027027,0,27,0,143,7.721274234331355,1,0.037900874635568516,25.0,8,0.05405405405405406,0,0.7725947521865889,0.0,2.25,0.8333333333333334,0,0.05555555555555555,0.8185555943953026,0.20270270270270271,0.10495626822157435,0.23570226039551587
exam2019/ABu_156_1.txt,1,4.625,6,3,0,0,3,8,245,8.75,30.625,17,14,3,5,22,0,1,29.428571428571427,34.857142857142854,26.470748299319727,32.00816326530612,7,0.0,0,0.12653061224489795,0.3306122448979592,0.7988080156370821,0.07407407407407407,0,1,0,0.14583333333333334,0.3306122448979592,,1,0,1,0.018518518518518517,0.037037037037037035,26,0.25306122448979596,0.39183673469387753,0.5714285714285714,0.0625,0.8571428571428571,0,232.9801977550531,0,1.0690449676496976,3.659207006766268,0.20833333333333334,0,15,0,81,5.174900176499513,0,0.012244897959183673,2.2857142857142856,11,0.15625,0,0.6081632653061224,0.018518518518518517,1.75,1.5714285714285714,0,0.0,0.6691900112207494,0.041666666666666664,0.07755102040816327,0.0
exam2019/ABu_157_2.txt,1,6.0,13,3,6,8,14,18,446,5.444444444444445,24.77777777777778,38,18,20,10,28,4,4,22.352941176470587,29.058823529411764,22.519224335833332,28.931269014530262,12,0.875,0,0.11883408071748879,0.4147982062780269,0.8557512920450908,0.05555555555555555,10,24,4,0.11574074074074074,0.4147982062780269,,8,0,1,0.05555555555555555,0.05555555555555555,21,0.08968609865470856,0.484304932735426,0.7321428571428571,0.0787037037037037,0.39285714285714285,0,328.54027990584643,1,3.874135848344579,6.194258154187432,0.19444444444444445,0,46,0,185,8.760003890492001,4,0.033632286995515695,30.017857142857142,5,0.09722222222222222,0,0.757847533632287,0.06666666666666667,3.0,0.375,2,0.125,0.8194410944218103,0.18981481481481483,0.12556053811659193,0.6614378277661476
exam2019/ABu_158_1.txt,1,4.666666666666667,6,3,1,0,1,6,151,10.666666666666666,25.166666666666668,10,9,1,5,13,0,0,18.8,26.2,17.473333333333333,24.16,7,0.0,0,0.06622516556291391,0.3509933774834437,0.7913235941953255,0.0,0,0,0,0.14516129032258066,0.3509933774834437,,0,0,0,0.04,0.08,21,0.2582781456953642,0.4105960264900662,1.0,0.016129032258064516,1.0,2,286.2928018473076,0,0.7071067811865475,3.049807289536711,0.16129032258064518,0,4,0,53,4.313078831487145,0,0.046357615894039736,1.0,8,0.3548387096774194,0,0.6291390728476821,0.0,-1.0,9.0,0,0.0,0.6369926439626645,0.016129032258064516,0.11920529801324503,0.0
exam2019/ABu_159_1.txt,1,4.909090909090909,8,3,3,1,6,11,278,7,25.272727272727273,15,11,4,6,18,5,1,20.4,26.0,19.38285714285714,24.82246031746032,21,0.6923076923076923,0,0.15467625899280577,0.37410071942446044,0.8252849304020656,0.14285714285714285,0,1,8,0.10687022900763359,0.37410071942446044,,1,0,0,0.012987012987012988,0.09090909090909091,23,0.21942446043165464,0.4712230215827338,0.8461538461538461,0.09923664122137404,0.6153846153846154,0,197.53211248789424,0,2.1572774865200244,4.410582434335849,0.20610687022900764,0,18,0,104,6.2375054966022985,6,0.03237410071942446,9.307692307692308,3,0.16793893129770993,0,0.5935251798561151,0.025974025974025976,2.25,0.8461538461538461,0,0.23076923076923078,0.7385763272955895,0.08396946564885496,0.11870503597122302,0.5883484054145521
exam2019/ABu_15_1.txt,1,5.666666666666667,10,4,1,5,6,9,231,7.888888888888889,25.666666666666668,23,12,11,3,7,1,0,19.375,26.875,18.859970238095237,25.752232142857142,17,0.17391304347826086,1,0.08225108225108226,0.47186147186147187,0.8619970262773821,0.06818181818181818,1,2,12,0.061224489795918366,0.47186147186147187,,6,0,0,0.022727272727272728,0.022727272727272728,20,0.25108225108225113,0.42424242424242425,0.8260869565217391,0.1326530612244898,0.782608695652174,0,410.731633641242,0,2.8013971669430457,5.071138946671666,0.19387755102040816,0,13,1,109,7.171673475061482,2,0.012987012987012988,15.695652173913043,2,0.19387755102040816,0,0.6536796536796536,0.0,5.0,0.21739130434782608,0,0.08695652173913043,0.7921413458226713,0.19387755102040816,0.11255411255411256,0.29488391230979427
exam2019/ABu_160_2.txt,1,4.7,10,0,3,3,15,20,443,5.4,22.15,37,23,14,9,27,0,2,21.157894736842106,26.789473684210527,20.108252856218066,25.986984156285118,20,0.16363636363636364,4,0.10158013544018059,0.3747178329571106,0.8389151156496365,0.046511627906976744,8,28,3,0.11627906976744186,0.3747178329571106,,17,0,2,0.023255813953488372,0.09302325581395349,10,0.12866817155756194,0.4853273137697517,0.6,0.11162790697674418,0.2909090909090909,1,268.0293078388987,1,3.1464265445104544,5.576879067672185,0.22790697674418603,0,31,3,166,7.886898013216626,4,0.033860045146726865,19.8,17,0.07906976744186046,0,0.7358916478555305,0.08139534883720931,2.75,0.4,1,0.05454545454545454,0.7866705802734979,0.15348837209302327,0.10158013544018059,0.28603877677367767
exam2019/ABu_163_1.txt,1,4.636363636363637,7,2,0,1,2,11,247,5.7272727272727275,22.454545454545453,20,17,3,8,27,0,0,17.0,21.5,19.016349206349208,24.248730158730158,7,0.0,0,0.1659919028340081,0.3805668016194332,0.8246459506339189,0.08955223880597014,0,2,12,0.15789473684210525,0.3805668016194332,,3,0,0,0.0,0.014925373134328358,23,0.21457489878542513,0.46153846153846156,0.8888888888888888,0.07017543859649122,0.5555555555555556,0,287.38345109612715,0,1.885618083164127,4.229259944258967,0.22807017543859648,0,9,1,94,5.981076771972311,2,0.032388663967611336,7.111111111111111,4,0.20175438596491227,0,0.5870445344129555,0.014925373134328358,3.0,1.6666666666666667,0,0.0,0.7131997940281232,0.07017543859649122,0.10526315789473684,0.0
exam2019/ABu_165_1.txt,1,4.363636363636363,7,2,3,1,9,11,283,5.909090909090909,25.727272727272727,23,13,10,4,16,1,0,24.3,30.0,23.611150793650793,28.3509126984127,22,0.0,0,0.10247349823321555,0.4452296819787986,0.8566694532137826,0.0784313725490196,6,5,3,0.1015625,0.4452296819787986,,1,0,0,0.0,0.0196078431372549,9,0.29328621908127195,0.45229681978798586,0.75,0.1015625,0.4583333333333333,0,379.9613915265346,0,2.598076211353316,5.296175031535903,0.203125,0,15,0,126,7.489922558299827,3,0.038869257950530034,13.5,8,0.2109375,1,0.5653710247349824,0.0196078431372549,4.25,0.5416666666666666,1,0.0,0.7987047239478091,0.140625,0.10954063604240283,0.0
exam2019/ABu_166_1.txt,1,5.0,8,3,2,1,7,10,307,9.3,30.7,18,11,7,5,18,1,0,26.333333333333332,31.22222222222222,24.564065255731922,29.54294532627866,18,0.2222222222222222,0,0.13355048859934854,0.3517915309446254,0.8175756425682643,0.09230769230769231,4,6,1,0.13385826771653545,0.3517915309446254,,3,0,0,0.06153846153846154,0.1076923076923077,28,0.2931596091205211,0.41368078175895767,0.4444444444444444,0.12598425196850394,0.3333333333333333,0,247.56083319404829,0,1.3333333333333333,4.358525286264814,0.25984251968503935,0,23,4,108,6.163885571781775,6,0.03257328990228013,3.5555555555555554,12,0.1732283464566929,0,0.5407166123778502,0.046153846153846156,5.0,0.8888888888888888,0,0.1111111111111111,0.7336828697325825,0.06299212598425197,0.08469055374592833,0.3333333333333333
exam2019/ABu_168_1.txt,1,4.818181818181818,8,1,1,4,1,11,249,3.6363636363636362,22.636363636363637,21,16,5,3,17,1,0,19.2,24.4,18.61888888888889,22.947261904761906,16,0.07142857142857142,1,0.09236947791164658,0.3172690763052209,0.7919320625766888,0.022727272727272728,0,3,0,0.10833333333333334,0.3172690763052209,,3,0,0,0.0,0.0,28,0.20883534136546178,0.4819277108433735,0.5,0.075,0.6428571428571429,0,224.8786762778252,0,1.3228756555322951,3.5400746480909446,0.18333333333333335,0,11,0,79,5.0064215791433755,2,0.01606425702811245,3.5,12,0.19166666666666668,1,0.6827309236947792,0.022727272727272728,3.25,0.8571428571428571,0,0.07142857142857142,0.7039547227612941,0.058333333333333334,0.08433734939759036,0.1889822365046136
exam2019/ABu_170_2.txt,1,5.043478260869565,9,3,7,5,19,23,494,5.739130434782608,21.47826086956522,46,22,24,16,32,4,4,17.59090909090909,23.318181818181817,18.31057738486144,24.254832376593917,23,0.26666666666666666,0,0.09109311740890688,0.4089068825910931,0.855822217009705,0.05343511450381679,18,17,3,0.14049586776859505,0.4089068825910931,,3,0,3,0.04580152671755725,0.04580152671755725,16,0.13562753036437247,0.4898785425101215,0.65,0.10743801652892562,0.4,0,176.33941436049605,0,3.56019662378358,6.426476106055356,0.24793388429752067,0,30,1,202,9.08840966745012,6,0.03643724696356275,25.35,15,0.09917355371900827,0,0.7368421052631579,0.04580152671755725,3.75,0.5,1,0.06666666666666667,0.8446695642235268,0.16115702479338842,0.13562753036437247,0.3651483716701107
exam2019/ABu_171_2.txt,1,6.4375,14,2,8,5,6,16,426,4.3125,26.625,33,25,8,9,28,5,6,22.533333333333335,30.133333333333333,25.47125504125504,33.25649609649609,20,0.38095238095238093,1,0.09154929577464789,0.431924882629108,0.8613408210658398,0.1,8,15,2,0.13861386138613863,0.431924882629108,,11,0,0,0.05454545454545454,0.06363636363636363,24,0.13849765258215962,0.47417840375586856,0.6904761904761905,0.11386138613861387,0.35714285714285715,3,230.89534757219425,0,3.16415940842189,6.3037361304132915,0.2524752475247525,0,34,1,184,8.91482912925177,10,0.03990610328638498,20.023809523809526,14,0.07920792079207921,0,0.7300469483568075,0.03636363636363636,4.75,0.6190476190476191,0,0.09523809523809523,0.8349988941281217,0.14356435643564355,0.15023474178403756,0.4364357804719848
exam2019/ABu_174_1.txt,1,4.0,6,2,3,0,1,8,172,5.75,21.5,8,8,0,4,12,0,1,15.0,19.714285714285715,18.173809523809524,24.005442176870748,11,0.0,0,0.18023255813953487,0.4186046511627907,0.8308248096777984,0.11428571428571428,0,1,1,0.09411764705882353,0.4186046511627907,,1,0,0,0.05714285714285714,0.02857142857142857,19,0.20348837209302328,0.4941860465116279,0.875,0.11764705882352941,0.75,0,338.28024936053004,0,1.75,3.881979835323783,0.21176470588235294,0,10,0,72,5.489948531973768,1,0.0,6.125,3,0.23529411764705882,1,0.6162790697674418,0.0,3.25,0.25,0,0.0,0.7133612727062688,0.08235294117647059,0.11046511627906977,0.0
exam2019/ABu_175_1.txt,1,4.857142857142857,9,2,8,3,5,14,302,5.785714285714286,21.571428571428573,22,15,7,9,18,6,1,18.615384615384617,23.153846153846153,20.618713124482355,26.225505904352058,17,0.045454545454545456,1,0.11589403973509933,0.4105960264900662,0.8441192840637968,0.046153846153846156,0,9,1,0.0962962962962963,0.4105960264900662,,3,0,0,0.03076923076923077,0.046153846153846156,22,0.16556291390728473,0.4470198675496689,0.7272727272727273,0.08148148148148149,0.22727272727272727,0,251.53490573638456,0,2.412090756622109,5.0454884443811885,0.17777777777777778,0,19,0,124,7.1353981868406064,9,0.033112582781456956,11.636363636363637,9,0.17037037037037037,0,0.6854304635761589,0.046153846153846156,1.5,0.8636363636363636,0,0.045454545454545456,0.7863246998143667,0.11851851851851852,0.1291390728476821,0.15075567228888181
exam2019/ABu_179_2.txt,1,4.875,8,2,0,2,10,16,368,4.4375,23,38,22,16,13,24,0,3,21.0,27.2,20.993360343360344,27.42622211122211,17,0.020833333333333332,9,0.0625,0.375,0.8339851922736022,0.05172413793103448,2,25,7,0.10526315789473684,0.375,,32,0,0,0.06896551724137931,0.10344827586206896,11,0.11956521739130432,0.46467391304347827,0.6458333333333334,0.08187134502923976,0.3958333333333333,0,208.9827809613673,0,3.163924251094939,5.086747487343951,0.1871345029239766,0,21,1,138,7.19374728496908,3,0.010869565217391304,20.020833333333332,12,0.07017543859649122,0,0.8070652173913043,0.034482758620689655,1.0,0.4166666666666667,0,0.020833333333333332,0.8087641959336712,0.18128654970760233,0.09510869565217392,0.10206207261596577
exam2019/ABu_180_2.txt,1,4.75,8,2,7,4,9,20,463,5.75,23.15,44,32,12,14,27,1,6,20.105263157894736,25.42105263157895,21.155700123614007,27.291233766233766,31,0.16071428571428573,5,0.07127429805615551,0.3542116630669546,0.8309047279039441,0.109375,2,36,1,0.12980769230769232,0.3542116630669546,,18,0,0,0.0625,0.125,13,0.12742980561555084,0.44924406047516197,0.5535714285714286,0.10576923076923077,0.35714285714285715,5,263.697439477201,0,2.929224665821511,5.389374395186354,0.23557692307692307,0,25,1,164,7.621726362378839,2,0.01511879049676026,17.160714285714285,9,0.052884615384615384,1,0.7861771058315334,0.046875,3.0,0.5,0,0.05357142857142857,0.7883123834974693,0.14903846153846154,0.1101511879049676,0.2834733547569204
exam2019/ABu_181_1.txt,1,3.9285714285714284,7,2,1,1,1,14,251,10,17.928571428571427,19,18,1,7,13,0,1,13.076923076923077,16.923076923076923,12.951165074241997,16.816837436068205,22,0.09090909090909091,0,0.06772908366533864,0.32270916334661354,0.7953102131321275,0.04,0,1,13,0.12264150943396226,0.32270916334661354,,3,0,0,0.04,0.0,24,0.28685258964143423,0.42231075697211157,0.6363636363636364,0.11320754716981132,0.8181818181818182,1,270.2415805780009,0,1.4924050144892729,3.6152069256873594,0.2358490566037736,0,11,0,81,5.1126746650922055,2,0.02390438247011952,4.454545454545454,2,0.20754716981132076,0,0.6215139442231076,0.02,1.0,1.0,0,0.09090909090909091,0.6903521357790897,0.0660377358490566,0.08366533864541832,0.21320071635561041
exam2019/ABu_181_2.txt,1,4.2,8,2,5,2,12,25,459,5.32,18.36,41,31,10,13,27,0,6,15.291666666666666,20.291666666666668,14.787468736752372,19.812328990703016,20,0.17307692307692307,4,0.08278867102396514,0.4400871459694989,0.8660832454411835,0.0989010989010989,6,29,3,0.13656387665198239,0.4400871459694989,,16,0,0,0.04395604395604396,0.06593406593406594,22,0.14814814814814814,0.49455337690631807,0.6538461538461539,0.08370044052863436,0.34615384615384615,0,261.30946078645394,0,3.333974297349129,6.666993456042941,0.22026431718061673,0,50,2,202,9.4285525657886,0,0.023965141612200435,22.23076923076923,11,0.0881057268722467,0,0.7450980392156863,0.04395604395604396,2.5,0.46153846153846156,0,0.057692307692307696,0.8481246043119621,0.14977973568281938,0.15250544662309368,0.29417420270727607
exam2019/ABu_183_2.txt,1,8.0,11,5,7,7,13,9,352,7.333333333333333,39.111111111111114,26,9,17,13,19,1,5,27.375,37.625,35.74494047619048,47.091517857142854,13,0.023255813953488372,3,0.14772727272727273,0.4744318181818182,0.8728369263257276,0.05813953488372093,12,19,4,0.14634146341463414,0.4744318181818182,,11,0,0,0.023255813953488372,0.046511627906976744,16,0.048295454545454475,0.4659090909090909,0.7674418604651163,0.0975609756097561,0.32558139534883723,1,270.2015171244523,0,3.5584815157134675,6.294049318060816,0.24390243902439024,0,23,1,167,8.901129907846736,2,0.048295454545454544,25.325581395348838,16,0.0975609756097561,1,0.7556818181818182,0.046511627906976744,5.25,0.37209302325581395,1,0.023255813953488372,0.8255667185366375,0.20121951219512196,0.16193181818181818,0.10783277320343841
exam2019/ABu_184_2.txt,1,4.933333333333334,7,0,6,6,5,15,324,7.6,21.6,25,16,9,8,16,2,5,18.142857142857142,24.0,18.040244874173446,23.386192577264005,9,0.25,2,0.10185185185185185,0.5061728395061729,0.8822163470653814,0.057971014492753624,5,17,1,0.10828025477707007,0.5061728395061729,,6,0,0,0.07246376811594203,0.07246376811594203,20,0.14814814814814814,0.4845679012345679,0.8333333333333334,0.1464968152866242,0.3611111111111111,1,317.49940425268574,0,3.5355339059327378,6.442528450810767,0.25477707006369427,0,25,2,164,9.11111111111111,2,0.037037037037037035,25.0,10,0.08917197452229299,0,0.7129629629629629,0.057971014492753624,3.5,0.3888888888888889,0,0.08333333333333333,0.8282413466659089,0.1910828025477707,0.1574074074074074,0.3535533905932738
exam2019/ABu_185_1.txt,1,5.0,7,4,3,0,5,9,218,4.333333333333333,24.22222222222222,19,14,5,7,7,2,0,19.0,24.75,21.360565476190477,26.864285714285714,23,0.26666666666666666,0,0.0963302752293578,0.42660550458715596,0.841787287442592,0.08333333333333333,1,1,0,0.1276595744680851,0.42660550458715596,,1,0,0,0.08333333333333333,0.041666666666666664,12,0.3119266055045873,0.43119266055045874,0.8666666666666667,0.07446808510638298,0.7333333333333333,0,248.96029214334408,0,2.37346441585572,4.453892226278354,0.20212765957446807,0,19,0,93,6.298754791750946,3,0.045871559633027525,11.266666666666667,13,0.22340425531914893,0,0.5458715596330275,0.020833333333333332,4.25,0.6,0,0.13333333333333333,0.7638527016741111,0.13829787234042554,0.11926605504587157,0.3651483716701107
exam2019/ABu_187_1.txt,1,4.714285714285714,6,4,2,1,4,7,183,10.428571428571429,26.142857142857142,10,6,4,6,17,1,0,20.666666666666668,27.0,21.055555555555557,26.419444444444444,6,0.0,0,0.13114754098360656,0.4262295081967213,0.8363029862961249,0.06,1,0,4,0.125,0.4262295081967213,,0,0,0,0.02,0.0,22,0.3169398907103824,0.4808743169398907,0.6666666666666666,0.03409090909090909,0.4444444444444444,0,220.85612245972317,0,1.4142135623730951,4.07712531321667,0.1590909090909091,0,14,0,78,5.765925913445668,3,0.02185792349726776,4.0,1,0.29545454545454547,0,0.5300546448087432,0.02,2.75,0.6666666666666666,0,0.0,0.7158959987103544,0.06818181818181818,0.13114754098360656,0.0
